TOA25_13,s70n30,6+7,CTOA,25,200,n/a,2015-09-12,4:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.85E-02,1.94E-02,2.09E-02,1.99E-02,2.01E-02,1.80E-02,1.92E-02,2.23E-02,2.21E-02,2.33E-02,2.39E-02,2.39E-02,2.43E-02,2.49E-02,2.52E-02,2.55E-02,2.58E-02,2.61E-02,2.69E-02,2.71E-02,2.74E-02,2.75E-02,2.18E-02,2.12E-02,2.54E-02,2.34E-02,2.66E-02,2.94E-02,2.96E-02,3.00E-02,3.01E-02,3.07E-02,3.14E-02,3.21E-02,3.25E-02,3.29E-02,3.24E-02,3.08E-02,3.42E-02,3.46E-02,3.45E-02,3.42E-02,3.37E-02,3.27E-02,3.21E-02,2.08E-02,4.74E-03,5.85E-03,8.04E-03,1.51E-02,4.03E-03,9.37E-03,1.13E-02,2.59E-02,2.02E-02,1.85E-02,2.75E-02,1.92E-02,2.39E-02,3.17E-02,3.38E-02,3.51E-02,3.56E-02,3.62E-02,3.67E-02,3.75E-02,3.80E-02,3.71E-02,3.79E-02,4.00E-02,3.93E-02,3.92E-02,4.13E-02,4.15E-02,4.18E-02,4.17E-02,4.22E-02,4.20E-02,4.17E-02,4.09E-02,
TOA25_14,s60n40,5+7,CTOA,25,200,n/a,2015-09-13,5:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.74E-02,1.85E-02,1.98E-02,1.89E-02,1.90E-02,1.69E-02,1.79E-02,2.09E-02,2.11E-02,2.19E-02,2.21E-02,2.24E-02,2.27E-02,2.32E-02,2.37E-02,2.40E-02,2.38E-02,2.46E-02,2.50E-02,2.56E-02,2.55E-02,2.63E-02,2.06E-02,1.99E-02,2.39E-02,2.21E-02,2.50E-02,2.76E-02,2.78E-02,2.85E-02,2.84E-02,2.89E-02,2.94E-02,3.02E-02,3.03E-02,3.10E-02,3.07E-02,2.89E-02,3.17E-02,3.25E-02,3.25E-02,3.23E-02,3.13E-02,3.10E-02,3.03E-02,2.04E-02,4.43E-03,5.50E-03,7.59E-03,1.47E-02,3.87E-03,8.96E-03,1.08E-02,2.47E-02,1.95E-02,1.80E-02,2.63E-02,1.86E-02,2.28E-02,3.03E-02,3.18E-02,3.34E-02,3.38E-02,3.48E-02,3.55E-02,3.62E-02,3.68E-02,3.60E-02,3.64E-02,3.82E-02,3.78E-02,3.77E-02,3.99E-02,4.05E-02,4.01E-02,4.03E-02,4.09E-02,4.03E-02,4.05E-02,3.98E-02,
TOA25_15,s60n40,6+7,CTOA,25,200,n/a,2015-09-14,6:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.92E-02,2.02E-02,2.17E-02,2.06E-02,2.10E-02,1.87E-02,1.97E-02,2.34E-02,2.33E-02,2.43E-02,2.49E-02,2.50E-02,2.57E-02,2.59E-02,2.63E-02,2.66E-02,2.69E-02,2.75E-02,2.78E-02,2.82E-02,2.85E-02,2.89E-02,2.28E-02,2.24E-02,2.65E-02,2.46E-02,2.77E-02,3.10E-02,3.09E-02,3.12E-02,3.13E-02,3.24E-02,3.29E-02,3.34E-02,3.42E-02,3.48E-02,3.40E-02,3.23E-02,3.54E-02,3.64E-02,3.63E-02,3.55E-02,3.49E-02,3.42E-02,3.32E-02,2.18E-02,4.93E-03,6.10E-03,8.41E-03,1.59E-02,4.10E-03,9.73E-03,1.18E-02,2.68E-02,2.10E-02,1.95E-02,2.84E-02,2.01E-02,2.49E-02,3.30E-02,3.49E-02,3.63E-02,3.74E-02,3.82E-02,3.87E-02,3.93E-02,3.96E-02,3.92E-02,3.93E-02,4.13E-02,4.06E-02,4.09E-02,4.33E-02,4.38E-02,4.30E-02,4.37E-02,4.39E-02,4.36E-02,4.32E-02,4.28E-02,
TOA25_16,s50n50,5+7,CTOA,25,200,n/a,2015-09-15,7:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.83E-02,1.91E-02,2.07E-02,1.96E-02,1.98E-02,1.77E-02,1.87E-02,2.17E-02,2.18E-02,2.27E-02,2.32E-02,2.34E-02,2.38E-02,2.42E-02,2.47E-02,2.47E-02,2.52E-02,2.54E-02,2.62E-02,2.64E-02,2.68E-02,2.70E-02,2.13E-02,2.09E-02,2.49E-02,2.29E-02,2.63E-02,2.89E-02,2.89E-02,2.91E-02,2.94E-02,3.03E-02,3.05E-02,3.14E-02,3.23E-02,3.24E-02,3.17E-02,3.00E-02,3.30E-02,3.39E-02,3.42E-02,3.37E-02,3.28E-02,3.22E-02,3.15E-02,2.14E-02,4.64E-03,5.76E-03,8.01E-03,1.52E-02,4.03E-03,9.35E-03,1.13E-02,2.56E-02,2.04E-02,1.86E-02,2.77E-02,1.93E-02,2.39E-02,3.15E-02,3.36E-02,3.51E-02,3.55E-02,3.64E-02,3.70E-02,3.76E-02,3.80E-02,3.74E-02,3.79E-02,4.01E-02,3.91E-02,3.95E-02,4.15E-02,4.16E-02,4.18E-02,4.18E-02,4.22E-02,4.19E-02,4.18E-02,4.17E-02,
TOA25_17,s50n50,6+7,CTOA,25,200,n/a,2015-09-16,8:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.83E-02,1.95E-02,2.08E-02,2.00E-02,2.01E-02,1.80E-02,1.90E-02,2.22E-02,2.22E-02,2.31E-02,2.37E-02,2.39E-02,2.45E-02,2.48E-02,2.54E-02,2.55E-02,2.60E-02,2.62E-02,2.67E-02,2.70E-02,2.74E-02,2.80E-02,2.20E-02,2.13E-02,2.53E-02,2.37E-02,2.68E-02,2.94E-02,2.98E-02,2.96E-02,3.04E-02,3.08E-02,3.16E-02,3.21E-02,3.25E-02,3.29E-02,3.24E-02,3.08E-02,3.42E-02,3.50E-02,3.48E-02,3.41E-02,3.35E-02,3.27E-02,3.18E-02,2.10E-02,4.76E-03,5.87E-03,8.04E-03,1.52E-02,4.00E-03,9.41E-03,1.12E-02,2.58E-02,2.03E-02,1.85E-02,2.76E-02,1.93E-02,2.38E-02,3.16E-02,3.39E-02,3.49E-02,3.55E-02,3.65E-02,3.68E-02,3.74E-02,3.83E-02,3.70E-02,3.79E-02,3.99E-02,3.92E-02,3.94E-02,4.12E-02,4.14E-02,4.18E-02,4.16E-02,4.20E-02,4.21E-02,4.16E-02,4.10E-02,
TOA25_18,s40n60,5+7,CTOA,25,200,n/a,2015-09-17,9:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.74E-02,1.84E-02,1.97E-02,1.89E-02,1.89E-02,1.71E-02,1.79E-02,2.09E-02,2.09E-02,2.19E-02,2.22E-02,2.23E-02,2.28E-02,2.34E-02,2.37E-02,2.42E-02,2.41E-02,2.44E-02,2.51E-02,2.53E-02,2.56E-02,2.63E-02,2.06E-02,2.00E-02,2.38E-02,2.22E-02,2.48E-02,2.76E-02,2.77E-02,2.77E-02,2.83E-02,2.88E-02,2.98E-02,3.01E-02,3.06E-02,3.12E-02,3.06E-02,2.88E-02,3.16E-02,3.28E-02,3.24E-02,3.17E-02,3.16E-02,3.08E-02,3.02E-02,2.05E-02,4.43E-03,5.53E-03,7.62E-03,1.47E-02,3.85E-03,9.02E-03,1.09E-02,2.51E-02,1.93E-02,1.78E-02,2.64E-02,1.87E-02,2.29E-02,3.05E-02,3.22E-02,3.36E-02,3.40E-02,3.46E-02,3.54E-02,3.60E-02,3.63E-02,3.58E-02,3.62E-02,3.79E-02,3.75E-02,3.78E-02,4.00E-02,4.03E-02,4.03E-02,4.01E-02,4.08E-02,4.02E-02,3.98E-02,3.96E-02,
TOA25_19,s40n60,6+7,CTOA,25,200,n/a,2015-09-18,10:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.60E-02,1.68E-02,1.84E-02,1.74E-02,1.76E-02,1.57E-02,1.66E-02,1.95E-02,1.96E-02,2.04E-02,2.07E-02,2.10E-02,2.12E-02,2.15E-02,2.21E-02,2.24E-02,2.25E-02,2.29E-02,2.34E-02,2.33E-02,2.37E-02,2.41E-02,1.91E-02,1.84E-02,2.21E-02,2.06E-02,2.35E-02,2.57E-02,2.59E-02,2.62E-02,2.65E-02,2.70E-02,2.75E-02,2.80E-02,2.85E-02,2.89E-02,2.83E-02,2.68E-02,2.95E-02,3.05E-02,3.05E-02,2.97E-02,2.94E-02,2.86E-02,2.76E-02,1.81E-02,4.12E-03,5.11E-03,7.02E-03,1.32E-02,3.52E-03,8.12E-03,9.81E-03,2.25E-02,1.77E-02,1.62E-02,2.42E-02,1.68E-02,2.06E-02,2.76E-02,2.94E-02,3.05E-02,3.11E-02,3.18E-02,3.18E-02,3.27E-02,3.32E-02,3.22E-02,3.30E-02,3.49E-02,3.44E-02,3.44E-02,3.61E-02,3.65E-02,3.61E-02,3.61E-02,3.64E-02,3.65E-02,3.60E-02,3.58E-02,
TOA25_20,s30n70,5+7,CTOA,25,200,n/a,2015-09-19,11:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.52E-02,1.61E-02,1.73E-02,1.64E-02,1.67E-02,1.47E-02,1.56E-02,1.83E-02,1.83E-02,1.90E-02,1.94E-02,1.97E-02,2.01E-02,2.01E-02,2.07E-02,2.10E-02,2.12E-02,2.13E-02,2.19E-02,2.22E-02,2.25E-02,2.28E-02,1.78E-02,1.74E-02,2.09E-02,1.93E-02,2.17E-02,2.39E-02,2.41E-02,2.46E-02,2.47E-02,2.53E-02,2.55E-02,2.63E-02,2.67E-02,2.69E-02,2.67E-02,2.50E-02,2.75E-02,2.84E-02,2.85E-02,2.78E-02,2.75E-02,2.69E-02,2.66E-02,1.78E-02,3.87E-03,4.79E-03,6.69E-03,1.28E-02,3.33E-03,7.83E-03,9.34E-03,2.17E-02,1.68E-02,1.57E-02,2.30E-02,1.61E-02,1.98E-02,2.63E-02,2.80E-02,2.93E-02,2.95E-02,3.05E-02,3.09E-02,3.12E-02,3.18E-02,3.10E-02,3.19E-02,3.34E-02,3.26E-02,3.27E-02,3.44E-02,3.50E-02,3.48E-02,3.50E-02,3.56E-02,3.52E-02,3.50E-02,3.48E-02,
TOA25_21,s30n70,6+7,CTOA,25,200,n/a,2015-09-20,12:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.21E-02,1.29E-02,1.39E-02,1.32E-02,1.33E-02,1.19E-02,1.27E-02,1.49E-02,1.47E-02,1.54E-02,1.59E-02,1.59E-02,1.62E-02,1.64E-02,1.68E-02,1.69E-02,1.72E-02,1.73E-02,1.76E-02,1.78E-02,1.80E-02,1.85E-02,1.44E-02,1.42E-02,1.67E-02,1.55E-02,1.76E-02,1.95E-02,1.96E-02,1.98E-02,2.00E-02,2.03E-02,2.10E-02,2.12E-02,2.15E-02,2.19E-02,2.14E-02,2.04E-02,2.25E-02,2.28E-02,2.28E-02,2.25E-02,2.22E-02,2.16E-02,2.10E-02,1.39E-02,3.11E-03,3.86E-03,5.33E-03,1.01E-02,2.63E-03,6.14E-03,7.40E-03,1.71E-02,1.35E-02,1.21E-02,1.79E-02,1.27E-02,1.56E-02,2.08E-02,2.21E-02,2.29E-02,2.34E-02,2.40E-02,2.42E-02,2.46E-02,2.51E-02,2.44E-02,2.48E-02,2.63E-02,2.58E-02,2.59E-02,2.72E-02,2.75E-02,2.74E-02,2.75E-02,2.75E-02,2.76E-02,2.74E-02,2.69E-02,
TOA25_22,s20n80,5+7,CTOA,25,200,n/a,2015-09-21,13:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.17E-02,1.22E-02,1.32E-02,1.25E-02,1.26E-02,1.11E-02,1.18E-02,1.39E-02,1.39E-02,1.44E-02,1.47E-02,1.48E-02,1.52E-02,1.53E-02,1.58E-02,1.58E-02,1.59E-02,1.62E-02,1.65E-02,1.68E-02,1.69E-02,1.72E-02,1.36E-02,1.32E-02,1.57E-02,1.46E-02,1.64E-02,1.82E-02,1.84E-02,1.86E-02,1.87E-02,1.89E-02,1.94E-02,1.98E-02,2.02E-02,2.05E-02,1.99E-02,1.92E-02,2.11E-02,2.15E-02,2.14E-02,2.11E-02,2.07E-02,2.03E-02,2.00E-02,1.35E-02,2.91E-03,3.62E-03,5.06E-03,9.72E-03,2.54E-03,5.92E-03,7.12E-03,1.62E-02,1.29E-02,1.19E-02,1.73E-02,1.23E-02,1.51E-02,2.00E-02,2.13E-02,2.21E-02,2.25E-02,2.31E-02,2.34E-02,2.35E-02,2.41E-02,2.36E-02,2.38E-02,2.51E-02,2.48E-02,2.48E-02,2.61E-02,2.64E-02,2.62E-02,2.66E-02,2.68E-02,2.68E-02,2.65E-02,2.64E-02,
TOA25_23,s20n80,6+7,CTOA,25,200,n/a,2015-09-22,14:00,Mid-Lat Spring,n/a,Mid-Lat Spring,6.83E-03,7.18E-03,7.74E-03,7.42E-03,7.49E-03,6.61E-03,7.10E-03,8.19E-03,8.30E-03,8.57E-03,8.77E-03,8.82E-03,9.05E-03,9.09E-03,9.37E-03,9.46E-03,9.65E-03,9.60E-03,9.94E-03,1.01E-02,1.01E-02,1.02E-02,8.01E-03,7.90E-03,9.36E-03,8.74E-03,9.79E-03,1.08E-02,1.09E-02,1.10E-02,1.12E-02,1.13E-02,1.16E-02,1.19E-02,1.20E-02,1.21E-02,1.20E-02,1.13E-02,1.25E-02,1.28E-02,1.27E-02,1.25E-02,1.23E-02,1.21E-02,1.16E-02,7.61E-03,1.73E-03,2.14E-03,2.95E-03,5.55E-03,1.46E-03,3.43E-03,4.15E-03,9.59E-03,7.45E-03,6.78E-03,1.00E-02,7.09E-03,8.82E-03,1.15E-02,1.25E-02,1.29E-02,1.31E-02,1.33E-02,1.33E-02,1.39E-02,1.39E-02,1.36E-02,1.37E-02,1.46E-02,1.44E-02,1.42E-02,1.52E-02,1.52E-02,1.51E-02,1.52E-02,1.54E-02,1.54E-02,1.53E-02,1.50E-02,
TOA25_24,s10n90,5+7,CTOA,25,200,n/a,2015-09-23,15:00,Mid-Lat Spring,n/a,Mid-Lat Spring,6.42E-03,6.83E-03,7.34E-03,6.99E-03,7.05E-03,6.27E-03,6.64E-03,7.77E-03,7.81E-03,8.14E-03,8.31E-03,8.35E-03,8.48E-03,8.63E-03,8.76E-03,8.89E-03,8.93E-03,9.14E-03,9.27E-03,9.34E-03,9.38E-03,9.65E-03,7.53E-03,7.42E-03,8.76E-03,8.13E-03,9.21E-03,1.02E-02,1.03E-02,1.04E-02,1.05E-02,1.06E-02,1.08E-02,1.11E-02,1.11E-02,1.13E-02,1.11E-02,1.06E-02,1.17E-02,1.20E-02,1.20E-02,1.17E-02,1.16E-02,1.13E-02,1.11E-02,7.50E-03,1.63E-03,2.02E-03,2.79E-03,5.31E-03,1.41E-03,3.29E-03,3.94E-03,9.14E-03,7.12E-03,6.51E-03,9.66E-03,6.90E-03,8.41E-03,1.11E-02,1.18E-02,1.22E-02,1.25E-02,1.27E-02,1.30E-02,1.31E-02,1.34E-02,1.31E-02,1.33E-02,1.39E-02,1.38E-02,1.38E-02,1.46E-02,1.48E-02,1.45E-02,1.47E-02,1.49E-02,1.47E-02,1.47E-02,1.46E-02,
TOA30_1,s100,NF_068,CTOA,30,200,n/a,2015-09-24,16:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.89E-01,2.96E-01,3.13E-01,3.15E-01,3.12E-01,2.98E-01,3.09E-01,3.28E-01,3.30E-01,3.27E-01,3.21E-01,3.26E-01,3.29E-01,3.34E-01,3.38E-01,3.43E-01,3.46E-01,3.47E-01,3.50E-01,3.58E-01,3.64E-01,3.78E-01,3.42E-01,3.35E-01,3.59E-01,3.50E-01,3.72E-01,3.82E-01,3.90E-01,3.93E-01,3.94E-01,3.97E-01,3.97E-01,4.04E-01,4.07E-01,4.08E-01,4.01E-01,3.82E-01,4.09E-01,4.21E-01,4.24E-01,4.25E-01,4.27E-01,4.27E-01,4.27E-01,3.87E-01,2.34E-01,2.74E-01,2.56E-01,3.63E-01,1.85E-01,2.65E-01,2.84E-01,4.04E-01,3.61E-01,3.39E-01,4.08E-01,3.50E-01,3.75E-01,4.27E-01,4.34E-01,4.40E-01,4.39E-01,4.47E-01,4.49E-01,4.49E-01,4.55E-01,4.44E-01,4.48E-01,4.63E-01,4.51E-01,4.52E-01,4.62E-01,4.67E-01,4.66E-01,4.67E-01,4.69E-01,4.68E-01,4.69E-01,4.69E-01,
TOA30_2,s100,QUE_T1.05.A,CTOA,30,200,n/a,2015-09-25,17:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.19E-01,3.30E-01,3.40E-01,3.45E-01,3.42E-01,3.24E-01,3.34E-01,3.55E-01,3.56E-01,3.57E-01,3.53E-01,3.60E-01,3.66E-01,3.64E-01,3.70E-01,3.75E-01,3.79E-01,3.79E-01,3.84E-01,3.90E-01,3.97E-01,4.09E-01,3.68E-01,3.64E-01,3.90E-01,3.75E-01,3.99E-01,4.12E-01,4.08E-01,4.16E-01,4.18E-01,4.21E-01,4.22E-01,4.23E-01,4.29E-01,4.35E-01,4.23E-01,4.06E-01,4.35E-01,4.39E-01,4.41E-01,4.40E-01,4.46E-01,4.47E-01,4.47E-01,4.05E-01,2.39E-01,3.35E-01,3.01E-01,4.04E-01,1.98E-01,2.80E-01,3.01E-01,4.27E-01,3.75E-01,3.61E-01,4.31E-01,3.67E-01,3.96E-01,4.46E-01,4.52E-01,4.58E-01,4.61E-01,4.63E-01,4.58E-01,4.63E-01,4.69E-01,4.57E-01,4.62E-01,4.69E-01,4.64E-01,4.62E-01,4.77E-01,4.84E-01,4.77E-01,4.75E-01,4.85E-01,4.87E-01,4.79E-01,4.78E-01,
TOA30_3,s100,QUE_T1.05.C,CTOA,30,200,n/a,2015-09-26,18:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.04E-01,3.16E-01,3.30E-01,3.32E-01,3.37E-01,3.13E-01,3.22E-01,3.41E-01,3.43E-01,3.47E-01,3.50E-01,3.52E-01,3.58E-01,3.62E-01,3.66E-01,3.73E-01,3.72E-01,3.77E-01,3.81E-01,3.88E-01,3.90E-01,4.03E-01,3.69E-01,3.61E-01,3.86E-01,3.75E-01,3.94E-01,4.09E-01,4.12E-01,4.14E-01,4.14E-01,4.19E-01,4.21E-01,4.22E-01,4.28E-01,4.30E-01,4.26E-01,4.01E-01,4.36E-01,4.41E-01,4.46E-01,4.42E-01,4.45E-01,4.45E-01,4.45E-01,3.96E-01,2.11E-01,2.69E-01,2.61E-01,3.90E-01,1.96E-01,2.80E-01,3.03E-01,4.30E-01,3.81E-01,3.59E-01,4.35E-01,3.67E-01,3.98E-01,4.49E-01,4.57E-01,4.59E-01,4.62E-01,4.65E-01,4.64E-01,4.71E-01,4.72E-01,4.59E-01,4.60E-01,4.79E-01,4.71E-01,4.64E-01,4.82E-01,4.80E-01,4.78E-01,4.81E-01,4.87E-01,4.84E-01,4.86E-01,4.86E-01,
TOA30_4,s100,QUE_T1.05.D,CTOA,30,200,n/a,2015-09-27,19:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.84E-01,3.89E-01,4.07E-01,4.03E-01,4.05E-01,3.82E-01,4.00E-01,4.24E-01,4.29E-01,4.43E-01,4.55E-01,4.56E-01,4.68E-01,4.73E-01,4.78E-01,4.86E-01,4.93E-01,4.90E-01,5.01E-01,5.10E-01,5.16E-01,5.24E-01,4.79E-01,4.68E-01,5.08E-01,4.94E-01,5.28E-01,5.55E-01,5.58E-01,5.63E-01,5.68E-01,5.77E-01,5.90E-01,5.95E-01,6.03E-01,6.15E-01,6.10E-01,5.87E-01,6.36E-01,6.55E-01,6.61E-01,6.48E-01,6.57E-01,6.58E-01,6.46E-01,5.45E-01,3.00E-01,3.55E-01,3.25E-01,4.70E-01,2.43E-01,3.48E-01,3.76E-01,5.25E-01,4.74E-01,4.58E-01,5.52E-01,4.79E-01,5.26E-01,5.98E-01,6.29E-01,6.47E-01,6.55E-01,6.75E-01,6.82E-01,6.92E-01,7.07E-01,6.99E-01,7.06E-01,7.50E-01,7.50E-01,7.64E-01,7.97E-01,8.13E-01,8.12E-01,8.13E-01,8.20E-01,8.05E-01,7.90E-01,7.76E-01,
TOA30_5,n100,Resop139,CTOA,30,200,n/a,2015-09-28,20:00,Mid-Lat Spring,n/a,Mid-Lat Spring,3.50E-01,3.63E-01,3.71E-01,3.71E-01,3.72E-01,3.54E-01,3.70E-01,3.92E-01,3.97E-01,4.09E-01,4.14E-01,4.19E-01,4.28E-01,4.35E-01,4.38E-01,4.43E-01,4.42E-01,4.50E-01,4.62E-01,4.63E-01,4.71E-01,4.80E-01,4.37E-01,4.27E-01,4.54E-01,4.48E-01,4.79E-01,5.02E-01,5.00E-01,5.13E-01,5.16E-01,5.19E-01,5.27E-01,5.45E-01,5.44E-01,5.50E-01,5.48E-01,5.34E-01,5.77E-01,5.83E-01,5.92E-01,5.93E-01,5.95E-01,5.95E-01,5.93E-01,5.35E-01,2.73E-01,3.19E-01,2.99E-01,4.41E-01,2.32E-01,3.29E-01,3.50E-01,4.96E-01,4.43E-01,4.29E-01,5.18E-01,4.48E-01,4.93E-01,5.65E-01,5.85E-01,6.05E-01,6.17E-01,6.34E-01,6.34E-01,6.50E-01,6.64E-01,6.56E-01,6.63E-01,7.04E-01,6.95E-01,7.06E-01,7.43E-01,7.60E-01,7.60E-01,7.67E-01,7.66E-01,7.59E-01,7.57E-01,7.45E-01,
TOA30_6,n100,Resop142,CTOA,30,200,n/a,2015-09-29,21:00,Mid-Lat Spring,n/a,Mid-Lat Spring,4.03E-01,4.19E-01,4.29E-01,4.36E-01,4.38E-01,4.10E-01,4.19E-01,4.47E-01,4.50E-01,4.49E-01,4.51E-01,4.55E-01,4.57E-01,4.60E-01,4.65E-01,4.69E-01,4.72E-01,4.80E-01,4.88E-01,4.91E-01,5.00E-01,5.21E-01,4.70E-01,4.59E-01,4.96E-01,4.74E-01,5.02E-01,5.15E-01,5.22E-01,5.30E-01,5.30E-01,5.34E-01,5.33E-01,5.38E-01,5.45E-01,5.47E-01,5.36E-01,5.09E-01,5.52E-01,5.55E-01,5.64E-01,5.54E-01,5.55E-01,5.62E-01,5.61E-01,4.82E-01,2.67E-01,3.36E-01,3.33E-01,4.76E-01,2.41E-01,3.47E-01,3.75E-01,5.38E-01,4.74E-01,4.51E-01,5.45E-01,4.68E-01,4.94E-01,5.56E-01,5.62E-01,5.77E-01,5.71E-01,5.79E-01,5.79E-01,5.86E-01,5.85E-01,5.75E-01,5.78E-01,5.95E-01,5.83E-01,5.80E-01,5.94E-01,5.96E-01,5.97E-01,5.92E-01,6.06E-01,6.09E-01,6.00E-01,6.07E-01,
TOA30_7,s100,(0.25)NF_068+(0.25)QUE_T1.05.A+(0.25)QUE_T1.05.C+(0.25)QUE_T1.05.D,CTOA,30,200,n/a,2015-09-30,22:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.29E-03,7.60E-03,7.99E-03,8.08E-03,8.14E-03,7.71E-03,7.95E-03,8.50E-03,8.51E-03,8.75E-03,8.75E-03,9.01E-03,9.13E-03,9.29E-03,9.41E-03,9.53E-03,9.74E-03,9.83E-03,9.96E-03,1.01E-02,1.04E-02,1.08E-02,9.88E-03,9.69E-03,1.05E-02,1.01E-02,1.07E-02,1.12E-02,1.12E-02,1.14E-02,1.14E-02,1.16E-02,1.17E-02,1.20E-02,1.21E-02,1.23E-02,1.21E-02,1.16E-02,1.27E-02,1.29E-02,1.30E-02,1.30E-02,1.31E-02,1.32E-02,1.32E-02,1.12E-02,6.31E-03,7.70E-03,7.36E-03,1.04E-02,5.30E-03,7.46E-03,8.07E-03,1.13E-02,1.01E-02,9.62E-03,1.16E-02,9.96E-03,1.09E-02,1.25E-02,1.28E-02,1.30E-02,1.32E-02,1.35E-02,1.36E-02,1.38E-02,1.40E-02,1.40E-02,1.40E-02,1.45E-02,1.44E-02,1.46E-02,1.53E-02,1.53E-02,1.54E-02,1.53E-02,1.55E-02,1.53E-02,1.52E-02,1.51E-02,
TOA30_8,s90n10,5+7,CTOA,30,200,n/a,2015-10-01,23:00,Mid-Lat Spring,n/a,Mid-Lat Spring,6.98E-03,7.26E-03,7.56E-03,7.60E-03,7.63E-03,7.28E-03,7.48E-03,8.06E-03,8.04E-03,8.28E-03,8.25E-03,8.40E-03,8.52E-03,8.73E-03,8.83E-03,8.91E-03,8.97E-03,9.16E-03,9.32E-03,9.43E-03,9.77E-03,1.01E-02,9.19E-03,9.10E-03,9.72E-03,9.45E-03,9.98E-03,1.03E-02,1.06E-02,1.06E-02,1.06E-02,1.09E-02,1.10E-02,1.11E-02,1.14E-02,1.15E-02,1.14E-02,1.10E-02,1.19E-02,1.21E-02,1.22E-02,1.23E-02,1.23E-02,1.23E-02,1.23E-02,1.11E-02,5.89E-03,7.33E-03,6.97E-03,1.01E-02,5.19E-03,7.26E-03,7.73E-03,1.10E-02,9.70E-03,9.27E-03,1.13E-02,9.63E-03,1.04E-02,1.18E-02,1.23E-02,1.26E-02,1.28E-02,1.31E-02,1.30E-02,1.31E-02,1.35E-02,1.33E-02,1.35E-02,1.40E-02,1.39E-02,1.41E-02,1.45E-02,1.48E-02,1.48E-02,1.48E-02,1.50E-02,1.49E-02,1.47E-02,1.48E-02,
TOA30_9,s90n10,6+7,CTOA,30,200,n/a,2015-10-02,0:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.31E-02,1.35E-02,1.42E-02,1.44E-02,1.45E-02,1.38E-02,1.42E-02,1.52E-02,1.53E-02,1.56E-02,1.59E-02,1.60E-02,1.64E-02,1.66E-02,1.69E-02,1.70E-02,1.71E-02,1.75E-02,1.78E-02,1.83E-02,1.86E-02,1.92E-02,1.78E-02,1.74E-02,1.87E-02,1.82E-02,1.92E-02,2.01E-02,2.02E-02,2.05E-02,2.04E-02,2.09E-02,2.12E-02,2.14E-02,2.18E-02,2.21E-02,2.18E-02,2.13E-02,2.27E-02,2.31E-02,2.33E-02,2.37E-02,2.36E-02,2.40E-02,2.34E-02,2.05E-02,1.13E-02,1.40E-02,1.34E-02,1.87E-02,9.66E-03,1.35E-02,1.44E-02,2.04E-02,1.81E-02,1.73E-02,2.10E-02,1.80E-02,1.97E-02,2.20E-02,2.29E-02,2.33E-02,2.38E-02,2.42E-02,2.44E-02,2.47E-02,2.52E-02,2.50E-02,2.51E-02,2.63E-02,2.62E-02,2.64E-02,2.74E-02,2.74E-02,2.75E-02,2.77E-02,2.78E-02,2.75E-02,2.75E-02,2.72E-02,
TOA30_10,s80n20,5+7,CTOA,30,200,n/a,2015-10-03,1:00,Mid-Lat Spring,n/a,Mid-Lat Spring,1.24E-02,1.29E-02,1.34E-02,1.36E-02,1.36E-02,1.29E-02,1.35E-02,1.42E-02,1.44E-02,1.48E-02,1.49E-02,1.50E-02,1.54E-02,1.55E-02,1.58E-02,1.61E-02,1.62E-02,1.65E-02,1.68E-02,1.70E-02,1.74E-02,1.83E-02,1.67E-02,1.63E-02,1.73E-02,1.70E-02,1.81E-02,1.86E-02,1.88E-02,1.93E-02,1.93E-02,1.95E-02,1.98E-02,2.02E-02,2.05E-02,2.05E-02,2.04E-02,1.98E-02,2.12E-02,2.15E-02,2.20E-02,2.18E-02,2.22E-02,2.24E-02,2.26E-02,1.98E-02,1.07E-02,1.31E-02,1.26E-02,1.81E-02,9.20E-03,1.30E-02,1.39E-02,1.97E-02,1.73E-02,1.66E-02,2.01E-02,1.75E-02,1.88E-02,2.14E-02,2.19E-02,2.27E-02,2.29E-02,2.34E-02,2.34E-02,2.40E-02,2.42E-02,2.37E-02,2.40E-02,2.51E-02,2.51E-02,2.53E-02,2.63E-02,2.65E-02,2.66E-02,2.67E-02,2.70E-02,2.68E-02,2.65E-02,2.65E-02,
