ISPRS26_145,CTOA,0,0.0,1.0,None,None,215,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.3,0.308,0.316,0.326,0.336,0.332,0.33,0.333,0.334,0.331,0.328,0.332,0.334,0.34,0.342,0.345,0.35,0.355,0.36,0.363,0.37,0.386,0.397,0.394,0.391,0.392,0.388,0.391,0.391,0.4,0.401,0.406,0.403,0.404,0.408,0.409,0.414,0.407,0.42,0.421,0.427,0.438,0.44,0.451,0.46,0.493,0.56,0.58,0.557,0.534,0.49,0.474,0.464,0.456,0.442,0.444,0.448,0.446,0.445,0.444,0.442,0.439,0.448,0.448,0.443,0.45,0.459,0.453,0.453,0.462,0.456,0.463,0.469,0.475,0.471,0.464,0.468,0.471,0.469,0.472
ISPRS26_146,CTOA,0,0.0,1.0,None,None,457,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.334,0.337,0.349,0.361,0.365,0.362,0.363,0.361,0.364,0.36,0.363,0.361,0.366,0.368,0.374,0.376,0.38,0.383,0.389,0.394,0.403,0.42,0.427,0.425,0.423,0.421,0.415,0.419,0.421,0.422,0.422,0.427,0.424,0.43,0.43,0.435,0.437,0.426,0.438,0.448,0.447,0.456,0.455,0.468,0.483,0.521,0.57,0.709,0.658,0.601,0.525,0.501,0.492,0.486,0.469,0.468,0.473,0.471,0.466,0.463,0.459,0.46,0.466,0.458,0.468,0.471,0.469,0.467,0.472,0.482,0.475,0.472,0.478,0.481,0.481,0.482,0.482,0.483,0.487,0.487
ISPRS26_147,CTOA,0,0.0,1.0,None,None,459,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.322,0.324,0.339,0.346,0.349,0.344,0.351,0.349,0.352,0.353,0.356,0.356,0.364,0.364,0.37,0.375,0.378,0.38,0.383,0.391,0.401,0.418,0.424,0.422,0.422,0.419,0.415,0.415,0.415,0.419,0.422,0.428,0.422,0.429,0.435,0.43,0.433,0.426,0.441,0.443,0.453,0.45,0.458,0.466,0.483,0.507,0.509,0.564,0.576,0.572,0.526,0.501,0.496,0.486,0.47,0.474,0.48,0.475,0.471,0.462,0.461,0.466,0.462,0.462,0.464,0.473,0.478,0.471,0.47,0.48,0.48,0.479,0.481,0.485,0.484,0.487,0.488,0.484,0.49,0.485
ISPRS26_148,CTOA,0,0.0,1.0,None,None,460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.398,0.405,0.409,0.419,0.425,0.426,0.431,0.434,0.441,0.452,0.462,0.466,0.468,0.478,0.48,0.488,0.495,0.501,0.504,0.516,0.528,0.542,0.551,0.551,0.559,0.551,0.559,0.559,0.569,0.572,0.575,0.579,0.59,0.606,0.604,0.622,0.619,0.62,0.645,0.655,0.663,0.669,0.685,0.689,0.696,0.697,0.72,0.752,0.716,0.686,0.649,0.626,0.613,0.599,0.592,0.601,0.612,0.613,0.615,0.624,0.638,0.653,0.669,0.675,0.685,0.696,0.709,0.707,0.728,0.753,0.764,0.78,0.792,0.808,0.812,0.821,0.823,0.804,0.784,0.785
ISPRS26_149,CTOA,0,1.0,0.0,None,73,None,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.368,0.375,0.38,0.385,0.392,0.391,0.392,0.399,0.403,0.409,0.416,0.425,0.428,0.432,0.44,0.445,0.453,0.454,0.464,0.47,0.477,0.49,0.491,0.502,0.5,0.504,0.503,0.505,0.514,0.514,0.519,0.526,0.536,0.549,0.549,0.559,0.561,0.561,0.58,0.592,0.601,0.605,0.619,0.625,0.651,0.68,0.648,0.679,0.652,0.655,0.612,0.592,0.574,0.564,0.549,0.569,0.573,0.571,0.578,0.591,0.6,0.612,0.626,0.634,0.642,0.649,0.661,0.663,0.678,0.7,0.705,0.718,0.749,0.76,0.759,0.771,0.771,0.759,0.762,0.747
ISPRS26_150,CTOA,0,1.0,0.0,None,76,None,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.425,0.429,0.437,0.453,0.457,0.457,0.452,0.456,0.457,0.451,0.451,0.456,0.463,0.465,0.463,0.478,0.478,0.485,0.488,0.502,0.508,0.537,0.538,0.534,0.536,0.528,0.526,0.523,0.538,0.533,0.538,0.542,0.538,0.538,0.547,0.552,0.55,0.543,0.552,0.564,0.574,0.576,0.583,0.588,0.603,0.617,0.641,0.711,0.723,0.698,0.642,0.62,0.616,0.611,0.584,0.584,0.596,0.585,0.585,0.572,0.576,0.577,0.581,0.576,0.578,0.59,0.592,0.587,0.588,0.597,0.595,0.589,0.605,0.604,0.603,0.605,0.601,0.608,0.603,0.608
ISPRS26_151,CTOA,0,0.0,1.0,None,None,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0077,0.00783,0.00809,0.00839,0.00849,0.00856,0.00855,0.00865,0.00872,0.00878,0.00891,0.00912,0.00919,0.00935,0.00943,0.00962,0.00972,0.0099,0.0101,0.0104,0.0106,0.011,0.0114,0.0113,0.0113,0.0113,0.0112,0.0113,0.0114,0.0116,0.0116,0.0118,0.0119,0.0121,0.0122,0.0124,0.0124,0.0123,0.0128,0.0129,0.0132,0.0134,0.0137,0.0138,0.0141,0.0144,0.0151,0.0164,0.0161,0.0154,0.0141,0.0134,0.0131,0.013,0.0125,0.0127,0.0128,0.0128,0.0128,0.0129,0.013,0.0132,0.0133,0.0134,0.0135,0.0139,0.0142,0.014,0.0143,0.0145,0.0147,0.0148,0.0152,0.0153,0.0153,0.0155,0.0155,0.0154,0.0153,0.015
ISPRS26_152,CTOA,0,0.1,0.9,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00727,0.00744,0.00765,0.00794,0.00802,0.008,0.00808,0.00801,0.00825,0.00828,0.00844,0.00849,0.00866,0.00873,0.00888,0.00895,0.00918,0.00918,0.00939,0.00953,0.00989,0.0104,0.0107,0.0107,0.0106,0.0106,0.0105,0.0106,0.0107,0.0108,0.0108,0.0111,0.011,0.0114,0.0114,0.0117,0.0116,0.0116,0.012,0.012,0.0124,0.0126,0.0128,0.013,0.0135,0.0141,0.0142,0.0153,0.0153,0.0149,0.0135,0.0131,0.0126,0.0124,0.012,0.0122,0.0124,0.0123,0.0124,0.0123,0.0125,0.0127,0.0128,0.013,0.0132,0.0133,0.0135,0.0135,0.0137,0.0139,0.0143,0.0144,0.0147,0.0148,0.0148,0.0151,0.015,0.015,0.0149,0.0149
ISPRS26_153,CTOA,0,0.1,0.9,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0137,0.0141,0.0145,0.0151,0.0151,0.0153,0.0154,0.0155,0.0156,0.0157,0.0159,0.0162,0.0165,0.0167,0.0169,0.0171,0.0174,0.0178,0.0181,0.0183,0.019,0.0198,0.0205,0.0202,0.0205,0.0202,0.0199,0.0203,0.0204,0.0206,0.0208,0.021,0.0213,0.0217,0.022,0.0222,0.0222,0.0224,0.0229,0.023,0.0239,0.0239,0.0244,0.025,0.0257,0.0257,0.0273,0.0297,0.029,0.0278,0.0253,0.0242,0.0236,0.0233,0.0226,0.0229,0.0231,0.0231,0.023,0.0231,0.0233,0.0238,0.024,0.0242,0.0246,0.0247,0.0251,0.0252,0.0255,0.0263,0.0264,0.0268,0.0274,0.0278,0.0279,0.0278,0.0279,0.0277,0.0276,0.0275
ISPRS26_154,CTOA,0,0.2,0.8,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0131,0.0134,0.0137,0.0141,0.0144,0.0144,0.0145,0.0146,0.0147,0.0147,0.0149,0.0153,0.0154,0.0158,0.016,0.0162,0.0163,0.0167,0.0169,0.0173,0.0178,0.0185,0.019,0.019,0.0189,0.0187,0.0189,0.0191,0.0192,0.0192,0.0195,0.0197,0.02,0.0202,0.0206,0.0208,0.021,0.0208,0.0216,0.0217,0.0221,0.0226,0.0228,0.0235,0.0244,0.0257,0.0254,0.0278,0.0274,0.0268,0.0244,0.0232,0.0228,0.0223,0.0215,0.0219,0.0221,0.0222,0.022,0.0222,0.0224,0.0227,0.023,0.0234,0.0235,0.024,0.0245,0.0242,0.0248,0.025,0.0251,0.0256,0.0261,0.0266,0.0269,0.0271,0.0271,0.0267,0.0267,0.0264
ISPRS26_155,CTOA,0,0.2,0.8,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0182,0.0185,0.0192,0.0199,0.02,0.0203,0.0201,0.0202,0.0206,0.0208,0.0211,0.0214,0.0219,0.0221,0.0223,0.0227,0.023,0.0235,0.0238,0.0246,0.0252,0.0261,0.0267,0.0264,0.0271,0.0267,0.0266,0.0266,0.0271,0.0272,0.0276,0.0279,0.0284,0.0286,0.0291,0.0293,0.0296,0.029,0.0305,0.0308,0.031,0.032,0.0324,0.0331,0.0336,0.0341,0.0356,0.0393,0.0384,0.0367,0.0338,0.032,0.0314,0.0306,0.03,0.0299,0.0307,0.0304,0.0301,0.0305,0.0309,0.0314,0.0318,0.0321,0.0326,0.0328,0.033,0.0334,0.034,0.0348,0.0353,0.0353,0.0364,0.0367,0.037,0.0369,0.037,0.0366,0.0365,0.0362
ISPRS26_156,CTOA,0,0.3,0.7,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0171,0.0177,0.0183,0.0186,0.0189,0.0191,0.019,0.0191,0.0194,0.0196,0.0198,0.0199,0.0204,0.0207,0.0211,0.0214,0.0214,0.0219,0.0224,0.023,0.0236,0.0248,0.025,0.0249,0.0255,0.0251,0.0247,0.0249,0.0253,0.0256,0.0258,0.0261,0.0263,0.0266,0.027,0.0275,0.0278,0.0273,0.0283,0.0288,0.0296,0.0298,0.0306,0.031,0.032,0.0337,0.0338,0.037,0.0362,0.0355,0.032,0.0308,0.0298,0.0295,0.0286,0.0289,0.0292,0.0294,0.0292,0.0294,0.0299,0.0302,0.0305,0.0309,0.031,0.0315,0.032,0.0321,0.0326,0.0336,0.0336,0.0341,0.0353,0.0355,0.0354,0.0356,0.0353,0.0355,0.0353,0.0353
ISPRS26_157,CTOA,0,0.3,0.7,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0208,0.021,0.0219,0.0228,0.0234,0.0233,0.0231,0.0233,0.0236,0.0239,0.0239,0.0244,0.0248,0.0254,0.0257,0.0261,0.0266,0.0268,0.0273,0.0278,0.0285,0.0298,0.0306,0.0307,0.0309,0.0305,0.0306,0.0308,0.0311,0.0314,0.0315,0.0323,0.0322,0.0328,0.0335,0.0336,0.0338,0.0337,0.0348,0.0354,0.0359,0.037,0.0367,0.0379,0.0388,0.0397,0.0415,0.0451,0.0442,0.0417,0.0385,0.0368,0.0359,0.0356,0.034,0.0347,0.035,0.0349,0.0348,0.0352,0.0354,0.0358,0.0362,0.0369,0.0373,0.0379,0.0385,0.0385,0.0388,0.0398,0.0404,0.0406,0.042,0.0418,0.0422,0.0424,0.0427,0.0425,0.0416,0.0413
ISPRS26_158,CTOA,0,0.4,0.6,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0196,0.0201,0.0207,0.0215,0.0218,0.0217,0.0219,0.0219,0.0223,0.0225,0.0227,0.0229,0.0232,0.0237,0.0241,0.0244,0.0247,0.025,0.0255,0.0263,0.0268,0.0283,0.0287,0.0288,0.0288,0.0287,0.0282,0.0287,0.0292,0.0294,0.0296,0.0298,0.0301,0.031,0.031,0.0316,0.032,0.0318,0.0329,0.0331,0.0338,0.0344,0.0347,0.0355,0.0369,0.0383,0.0388,0.0425,0.0419,0.0406,0.037,0.0353,0.0343,0.0337,0.0326,0.033,0.0338,0.0338,0.0336,0.0339,0.034,0.0344,0.0348,0.0354,0.0355,0.0365,0.037,0.0368,0.0377,0.0382,0.0387,0.0392,0.0402,0.0405,0.0407,0.0406,0.0409,0.0409,0.0405,0.0407
ISPRS26_159,CTOA,0,0.4,0.6,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0216,0.0219,0.0231,0.0236,0.024,0.0242,0.0242,0.0246,0.0243,0.0251,0.0253,0.0258,0.0259,0.0264,0.0268,0.0271,0.0277,0.0279,0.0285,0.0288,0.03,0.0315,0.032,0.0319,0.0326,0.032,0.0317,0.0321,0.0322,0.0327,0.033,0.0336,0.0337,0.0342,0.0349,0.0349,0.0355,0.0351,0.0362,0.0372,0.0373,0.0379,0.0391,0.0395,0.0404,0.0408,0.0433,0.0474,0.046,0.044,0.0401,0.0381,0.0371,0.0367,0.0355,0.0359,0.0366,0.0367,0.0363,0.0365,0.0369,0.0373,0.0384,0.0384,0.0391,0.0391,0.0401,0.0399,0.0405,0.0416,0.0416,0.042,0.0434,0.0439,0.0441,0.0442,0.0443,0.0441,0.0437,0.0433
ISPRS26_160,CTOA,0,0.5,0.5,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0205,0.021,0.0217,0.0223,0.0227,0.0229,0.0226,0.0229,0.0231,0.0232,0.0236,0.0241,0.0243,0.0246,0.0249,0.0255,0.0258,0.0262,0.0268,0.0271,0.0281,0.0295,0.0301,0.03,0.03,0.0298,0.0296,0.03,0.0302,0.0305,0.0308,0.0313,0.0315,0.0319,0.0325,0.033,0.0335,0.0328,0.034,0.0345,0.035,0.0358,0.0365,0.0373,0.0387,0.0406,0.0403,0.0443,0.0436,0.0424,0.0388,0.0372,0.0357,0.0352,0.034,0.0345,0.0352,0.0351,0.0349,0.0351,0.0354,0.0359,0.0363,0.0368,0.0373,0.0379,0.0386,0.0382,0.0389,0.04,0.0405,0.0406,0.042,0.0423,0.0424,0.0423,0.0428,0.0427,0.0423,0.0422
ISPRS26_161,CTOA,0,0.5,0.5,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.021,0.0212,0.0218,0.0227,0.0232,0.0232,0.0231,0.0233,0.0235,0.024,0.0243,0.0245,0.0249,0.0254,0.0256,0.0263,0.0263,0.0271,0.0272,0.028,0.0286,0.0301,0.0308,0.0308,0.0309,0.0309,0.0305,0.0307,0.0313,0.0314,0.0317,0.0319,0.0325,0.033,0.0334,0.0338,0.0341,0.0336,0.0348,0.0353,0.0358,0.0368,0.0374,0.0379,0.0388,0.039,0.0411,0.0449,0.0443,0.0422,0.0388,0.037,0.0358,0.0352,0.034,0.0345,0.0347,0.0346,0.035,0.0349,0.0355,0.0361,0.0364,0.0368,0.0373,0.038,0.0384,0.0381,0.0386,0.0404,0.0405,0.0408,0.0415,0.0421,0.0418,0.0424,0.0425,0.0425,0.0417,0.0416
ISPRS26_162,CTOA,0,0.6,0.4,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0198,0.0201,0.0208,0.0215,0.0218,0.0218,0.0216,0.0221,0.0221,0.0222,0.0227,0.0229,0.0231,0.0236,0.024,0.0243,0.0248,0.025,0.0258,0.0264,0.027,0.0285,0.0288,0.029,0.0289,0.0287,0.0285,0.0288,0.0292,0.0296,0.0295,0.0299,0.0304,0.0305,0.0311,0.0315,0.0317,0.0316,0.0329,0.0332,0.0335,0.0339,0.0348,0.0356,0.0368,0.0387,0.0389,0.0424,0.0415,0.0408,0.0369,0.0353,0.0342,0.0341,0.0327,0.0328,0.0339,0.0337,0.0337,0.0337,0.0342,0.0341,0.035,0.0357,0.0357,0.0366,0.0366,0.0369,0.0375,0.0383,0.0387,0.0394,0.0402,0.0407,0.0406,0.0411,0.0413,0.0409,0.0405,0.0406
ISPRS26_163,CTOA,0,0.6,0.4,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.018,0.0184,0.0191,0.02,0.0201,0.0202,0.0202,0.0204,0.0205,0.0209,0.0213,0.0215,0.0217,0.0222,0.0222,0.0227,0.0233,0.0234,0.0241,0.0242,0.0249,0.0264,0.0267,0.0266,0.0269,0.0266,0.0266,0.0269,0.0269,0.0271,0.0276,0.0278,0.028,0.0285,0.029,0.0295,0.0293,0.0296,0.0304,0.0307,0.031,0.0317,0.032,0.0331,0.0339,0.0344,0.0358,0.039,0.0382,0.0371,0.0332,0.032,0.0314,0.0307,0.0295,0.0301,0.0306,0.0303,0.0307,0.0305,0.0308,0.0314,0.0317,0.032,0.0328,0.033,0.0334,0.0335,0.0337,0.0349,0.0352,0.0351,0.0361,0.0368,0.037,0.0367,0.0368,0.0367,0.0362,0.0363
ISPRS26_164,CTOA,0,0.7,0.3,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0171,0.0175,0.0181,0.0188,0.019,0.0191,0.0188,0.019,0.0193,0.0195,0.0199,0.0199,0.0205,0.0207,0.0209,0.0212,0.0216,0.022,0.0222,0.0228,0.0234,0.0244,0.025,0.025,0.0251,0.025,0.0248,0.0253,0.0251,0.0254,0.0258,0.0262,0.0265,0.0267,0.0273,0.0275,0.0277,0.0275,0.0285,0.0288,0.0292,0.0297,0.0306,0.0311,0.032,0.0337,0.0337,0.0368,0.0362,0.0353,0.0324,0.031,0.0298,0.0294,0.0283,0.0288,0.0295,0.0291,0.0291,0.0292,0.0295,0.0302,0.0306,0.031,0.0315,0.0317,0.0323,0.0319,0.0325,0.0332,0.0339,0.0341,0.0351,0.0355,0.0349,0.0357,0.0357,0.0358,0.0351,0.0351
ISPRS26_165,CTOA,0,0.7,0.3,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0138,0.014,0.0145,0.015,0.0154,0.0151,0.0152,0.0155,0.0156,0.0158,0.0158,0.0162,0.0164,0.0167,0.0168,0.0171,0.0175,0.0177,0.018,0.0185,0.0188,0.0198,0.0205,0.0201,0.0204,0.02,0.0201,0.0202,0.0205,0.0206,0.0207,0.0212,0.0212,0.0216,0.022,0.0223,0.0226,0.0221,0.0229,0.0235,0.0235,0.0238,0.0245,0.0249,0.0253,0.0257,0.0272,0.0294,0.0291,0.0279,0.0251,0.0242,0.0235,0.0232,0.0224,0.0227,0.0231,0.0233,0.023,0.0231,0.0233,0.0235,0.0239,0.0242,0.0247,0.0251,0.0253,0.0252,0.0255,0.0261,0.0266,0.0267,0.0275,0.0277,0.0277,0.028,0.0279,0.0276,0.0274,0.0271
ISPRS26_166,CTOA,0,0.8,0.2,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.0131,0.0132,0.0137,0.0142,0.0145,0.0143,0.0144,0.0145,0.0147,0.0149,0.015,0.0152,0.0154,0.0158,0.0159,0.0162,0.0164,0.0166,0.0168,0.0172,0.0178,0.0186,0.0191,0.019,0.0191,0.0189,0.0189,0.0189,0.0193,0.0193,0.0194,0.0198,0.0201,0.0202,0.0204,0.0206,0.0208,0.0207,0.0213,0.0221,0.022,0.0225,0.0226,0.0233,0.0241,0.0254,0.0253,0.0279,0.0273,0.0266,0.0242,0.0235,0.0228,0.0222,0.0217,0.0219,0.0222,0.0223,0.0222,0.0221,0.0224,0.0226,0.023,0.0233,0.0235,0.024,0.0241,0.0242,0.0245,0.0252,0.0254,0.0257,0.0263,0.0267,0.0267,0.0267,0.0269,0.0265,0.0266,0.0265
ISPRS26_167,CTOA,0,0.8,0.2,None,76,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00766,0.00791,0.00814,0.0083,0.00843,0.0085,0.00857,0.00859,0.00863,0.00886,0.00896,0.00906,0.0092,0.00932,0.00945,0.00959,0.0098,0.0099,0.00998,0.0103,0.0106,0.0112,0.0113,0.0114,0.0114,0.0113,0.0112,0.0114,0.0114,0.0116,0.0116,0.0117,0.0119,0.0121,0.0122,0.0124,0.0125,0.0123,0.0128,0.0129,0.0131,0.0134,0.0136,0.0139,0.0141,0.0143,0.0152,0.0163,0.0161,0.0153,0.0141,0.0135,0.0132,0.013,0.0126,0.0127,0.0128,0.0128,0.0128,0.0129,0.013,0.0132,0.0134,0.0136,0.0137,0.0139,0.0142,0.0141,0.0142,0.0147,0.0148,0.0148,0.0153,0.0154,0.0155,0.0155,0.0156,0.0154,0.0153,0.0151
ISPRS26_168,CTOA,0,0.9,0.1,None,73,0.25*215+0.25*457+0.25*459+0.25*460,40.0,1500_15_05_26,None,NaN,None,Mid-Lat Spring,FINCH_ISPRS,200.0,0.00729,0.00744,0.0077,0.00804,0.00796,0.00814,0.0081,0.00805,0.00816,0.00826,0.00841,0.00855,0.00866,0.00875,0.00886,0.00898,0.00917,0.00931,0.00942,0.00974,0.00989,0.0105,0.0106,0.0106,0.0106,0.0105,0.0105,0.0107,0.0107,0.0108,0.0108,0.011,0.0112,0.0113,0.0114,0.0116,0.0117,0.0116,0.0118,0.0122,0.0124,0.0124,0.0128,0.013,0.0135,0.014,0.0141,0.0154,0.0154,0.0149,0.0136,0.013,0.0126,0.0125,0.0121,0.0121,0.0124,0.0124,0.0124,0.0123,0.0125,0.0127,0.0128,0.0129,0.0132,0.0133,0.0135,0.0135,0.0137,0.0141,0.0142,0.0144,0.0147,0.0148,0.015,0.0149,0.0151,0.0149,0.015,0.0147
